time,open,high,low,close,Volume
1606356900,960.8,960.8,959.8,960.8,780
1606357800,960.7,961.9,960.4,961.5,692
1606358700,961.4,961.5,960.5,961.2,862
1606359600,961.2,961.6,960.8,961.6,346
1606360500,961.5,961.9,960.2,960.4,662
1606361400,960.4,960.9,959.5,960.8,537
1606362300,960.8,960.8,958.4,958.8,863
1606363200,958.6,960.5,958.2,959.9,728
1606364100,959.8,960.9,959.6,959.9,750
1606365000,959.9,960.1,959.9,960.0,11
1606370400,960.2,960.9,960.1,960.2,659
1606371300,960.0,963.5,959.5,962.5,868
1606372200,962.5,967.5,962.5,966.7,1351
1606373100,967.0,968.8,965.3,967.3,964
1606374000,967.3,968.5,965.5,966.7,710
1606374900,966.7,974.9,963.1,971.6,877
1606375800,971.5,972.6,971.5,971.5,12
1606376700,970.2,970.2,970.2,970.2,2
1606442400,970.1,971.2,969.5,970.7,736
1606443300,970.5,971.9,970.5,971.2,763
1606444200,971.2,972.3,971.0,972.0,504
1606445100,972.1,972.3,971.3,971.4,693
1606446000,971.3,971.9,970.5,971.1,557
1606446900,971.1,973.1,971.1,972.8,629
1606447800,972.9,974.0,972.5,973.7,538
1606448700,973.7,973.9,972.6,972.7,820
1606449600,972.6,973.1,971.8,971.9,835
1606450500,972.0,972.5,971.3,972.1,795
1606451400,972.1,972.3,972.0,972.0,7
1606456800,972.5,973.4,972.0,972.1,627
1606457700,972.3,972.4,970.5,971.5,712
1606458600,971.5,973.3,971.3,972.9,735
1606459500,973.0,973.0,967.5,971.9,827
1606460400,971.9,974.7,971.8,973.1,672
1606461300,973.5,975.4,972.5,974.5,902
1606462200,974.4,974.5,974.4,974.5,8
1606463100,974.5,974.5,974.5,974.5,2
1606701600,975.5,975.5,974.0,974.3,884
1606702500,974.5,974.9,973.6,974.2,1338
1606703400,974.2,975.0,973.9,974.8,765
1606704300,974.7,975.2,974.5,974.9,672
1606705200,974.9,974.9,973.8,974.1,575
1606706100,974.2,974.7,972.7,973.5,1025
1606707000,973.5,974.2,973.1,973.4,502
1606707900,973.4,973.5,972.2,973.4,945
1606708800,973.3,974.3,971.7,973.4,1085
1606709700,973.5,974.2,973.1,973.9,889
1606710600,973.8,974.0,973.8,974.0,5
1606716000,973.8,973.8,972.6,972.9,1103
1606716900,972.9,972.9,970.6,971.0,1064
1606717800,971.0,972.4,969.6,970.9,1041
1606718700,970.9,973.2,970.6,972.7,942
1606719600,972.7,974.8,972.3,974.1,1127
1606720500,974.0,974.0,967.8,968.4,902
1606721400,968.4,968.4,968.2,968.2,3
1606722300,966.0,966.0,966.0,966.0,5
1606788000,960.4,961.3,959.7,960.7,834
1606788900,960.5,962.9,960.4,962.2,1329
1606789800,962.1,963.5,961.7,963.0,980
1606790700,963.0,963.4,962.3,963.2,866
1606791600,963.3,964.3,963.2,963.7,1045
1606792500,963.7,965.0,963.6,964.2,925
1606793400,964.0,964.5,962.6,964.1,738
1606794300,964.1,964.2,962.7,963.9,1080
1606795200,963.9,965.6,963.9,964.4,825
1606796100,964.5,964.5,963.7,964.0,915
1606797000,963.8,964.0,963.8,963.8,5
1606802400,964.0,967.3,964.0,967.3,991
1606803300,967.2,968.4,966.6,968.0,1017
1606804200,968.2,969.4,967.3,969.0,789
1606805100,969.0,972.0,968.8,972.0,1060
1606806000,972.0,974.3,972.0,973.8,1161
1606806900,973.8,981.0,972.6,980.1,1151
1606807800,980.4,980.4,980.1,980.4,6
1606808700,980.3,980.3,980.3,980.3,1
1606874400,979.5,981.6,979.5,981.1,1101
1606875300,981.1,983.0,981.0,982.4,740
1606876200,982.4,982.4,980.6,981.3,960
1606877100,981.3,982.0,979.2,980.5,962
1606878000,980.3,982.0,980.1,981.3,666
1606878900,981.6,981.7,980.5,981.4,561
1606879800,981.3,982.6,980.8,982.0,770
1606880700,982.0,983.2,981.1,981.6,681
1606881600,981.6,981.6,979.9,980.5,758
1606882500,980.5,980.6,979.8,980.2,1051
1606883400,980.0,980.0,979.9,979.9,4
1606888800,979.7,982.1,979.6,981.5,1105
1606889700,981.5,982.1,981.0,981.5,955
1606890600,981.7,984.4,981.5,984.3,1053
1606891500,984.5,984.7,982.8,982.8,858
1606892400,982.8,983.2,981.2,982.7,921
1606893300,982.7,986.0,981.5,982.8,950
1606894200,982.3,982.5,982.2,982.5,13
1606895100,979.0,979.0,979.0,979.0,9
1606960800,980.1,981.7,980.1,981.6,752
1606961700,981.7,982.0,981.1,982.0,917
1606962600,982.0,982.4,981.6,981.9,740
1606963500,981.9,982.6,981.6,982.5,764
1606964400,982.6,984.5,982.6,984.1,1001
1606965300,984.1,984.9,983.8,984.5,676
1606966200,984.4,985.0,983.0,983.9,1090
1606967100,983.9,984.1,982.6,984.0,727
1606968000,984.0,984.6,983.2,983.9,618
1606968900,983.8,984.1,981.6,983.0,696
1606969800,982.7,983.1,982.7,982.7,5
1606975200,982.7,984.2,982.4,983.8,962
1606976100,983.9,984.5,983.2,983.3,1063
1606977000,983.3,985.8,983.3,985.5,956
1606977900,985.4,986.9,985.0,986.0,977
1606978800,985.8,987.9,984.5,986.4,864
1606979700,986.4,988.8,986.0,986.9,1059
1606980600,987.0,987.0,987.0,987.0,31
1606981500,988.0,988.0,988.0,988.0,4
1607047200,989.2,989.7,988.5,989.3,805
1607048100,989.1,990.0,988.5,989.9,955
1607049000,989.9,990.6,989.8,990.0,710
1607049900,990.0,990.4,989.7,990.1,720
1607050800,990.1,990.9,990.1,990.2,613
1607051700,990.2,990.8,989.2,989.7,786
1607052600,989.5,990.2,989.1,989.9,507
1607053500,989.6,990.1,986.0,987.4,907
1607054400,987.4,988.3,986.5,988.3,1088
1607055300,988.3,988.3,986.4,987.0,1083
1607056200,986.8,986.9,986.8,986.9,22
1607061600,987.2,989.3,987.1,988.9,950
1607062500,988.7,989.6,988.4,989.0,885
1607063400,989.0,990.4,988.5,989.7,915
1607064300,989.7,991.8,988.6,991.2,848
1607065200,991.3,992.6,990.0,990.9,1329
1607066100,991.0,991.0,983.2,983.8,939
1607067000,983.8,983.8,983.0,983.0,11
1607067900,987.0,987.0,987.0,987.0,8
1607306400,989.5,989.5,988.6,989.0,721
1607307300,989.0,989.5,988.5,988.8,742
1607308200,988.8,989.2,988.6,988.8,432
1607309100,988.8,989.4,988.2,988.2,509
1607310000,988.3,988.6,987.2,987.8,590
1607310900,987.8,987.8,986.6,987.1,833
1607311800,987.2,987.9,986.5,987.0,469
1607312700,987.0,987.8,986.2,987.6,745
1607313600,987.8,987.8,986.6,987.1,540
1607314500,987.1,989.0,986.9,988.9,690
1607315400,988.9,989.0,988.9,989.0,6
1607320800,989.1,991.4,989.0,991.0,859
1607321700,991.1,991.8,990.3,991.8,965
1607322600,991.6,993.3,990.7,993.0,1056
1607323500,993.0,994.3,991.6,993.3,996
1607324400,993.0,995.8,991.8,995.8,777
1607325300,995.6,996.1,994.0,994.7,1010
1607326200,995.0,995.0,994.5,994.5,5
1607327100,994.5,994.5,994.5,994.5,1
1607392800,994.4,995.1,994.1,994.3,599
1607393700,994.3,994.4,993.5,994.1,899
1607394600,994.1,994.8,994.1,994.4,531
1607395500,994.4,994.5,994.0,994.3,774
1607396400,994.4,995.0,994.2,994.9,497
1607397300,995.0,995.7,994.4,994.6,916
1607398200,994.6,994.8,992.8,993.7,804
1607399100,993.7,994.2,993.1,993.6,789
1607400000,993.7,993.7,992.6,993.0,710
1607400900,992.9,993.9,990.1,993.0,937
1607401800,993.3,993.3,993.2,993.2,7
1607407200,993.2,995.2,993.1,994.5,1061
1607408100,994.6,995.2,993.8,994.3,949
1607409000,994.3,994.6,991.1,993.2,961
1607409900,993.1,995.5,992.6,993.8,1263
1607410800,993.9,997.1,993.6,996.6,1059
1607411700,996.5,997.0,991.6,991.6,1030
1607412600,992.0,992.4,991.9,992.4,16
1607413500,993.0,993.0,993.0,993.0,21
1607479200,995.0,996.1,995.0,996.0,716
1607480100,996.0,996.6,995.9,996.4,834
1607481000,996.3,1000.0,996.3,999.7,872
1607481900,999.7,1000.6,998.8,1000.5,1042
1607482800,1000.5,1001.7,999.7,1000.5,739
1607483700,1000.3,1001.3,1000.0,1001.0,720
1607484600,1001.0,1001.9,1000.5,1001.3,701
1607485500,1001.3,1001.4,999.8,1000.5,731
1607486400,1000.5,1002.3,1000.5,1002.2,780
1607487300,1002.1,1002.8,1001.5,1002.7,760
1607488200,1002.8,1002.8,1002.7,1002.7,8
1607493600,1002.6,1004.5,1002.6,1004.0,937
1607494500,1004.0,1004.7,1003.2,1003.8,837
1607495400,1003.8,1005.3,1003.3,1004.4,866
1607496300,1004.4,1006.6,1004.2,1006.4,849
1607497200,1006.4,1007.4,1005.0,1006.2,925
1607498100,1006.2,1006.2,1003.0,1004.3,1060
1607499000,1004.5,1004.7,1004.4,1004.4,3
1607499900,1008.0,1008.0,1008.0,1008.0,24
1607565600,1007.5,1009.2,1007.1,1008.6,694
1607566500,1008.6,1009.7,1008.5,1009.6,715
1607567400,1009.9,1009.9,1008.5,1008.6,745
1607568300,1008.5,1008.8,1007.6,1008.8,909
1607569200,1008.8,1009.3,1008.2,1008.7,714
1607570100,1008.7,1009.0,1008.0,1009.0,552
1607571000,1008.8,1009.7,1008.6,1008.7,750
1607571900,1008.5,1009.6,1008.2,1008.9,892
1607572800,1009.0,1010.4,1008.9,1009.8,1095
1607573700,1009.8,1009.8,1005.8,1006.6,1425
1607574600,1006.6,1006.8,1006.6,1006.8,3
1607580000,1006.6,1006.7,1004.2,1006.4,1310
1607580900,1006.4,1006.6,1004.9,1005.4,1044
1607581800,1005.5,1007.6,1005.4,1007.5,1004
1607582700,1007.5,1008.0,1005.1,1006.0,964
1607583600,1005.8,1007.8,1000.7,1001.9,1106
1607584500,1001.8,1004.6,997.4,999.9,1287
1607585400,999.4,999.5,999.4,999.5,8
1607586300,1002.0,1002.0,1002.0,1002.0,1
1607652000,1003.0,1003.0,1001.0,1001.9,1111
1607652900,1002.0,1002.4,1001.4,1001.8,780
1607653800,1001.5,1001.5,999.6,1000.1,831
1607654700,1000.0,1000.7,998.6,1000.5,987
1607655600,1000.3,1000.9,999.8,1000.4,843
1607656500,1000.2,1001.0,998.8,999.3,797
1607657400,999.3,1001.6,999.2,1001.6,683
1607658300,1001.7,1002.2,1000.8,1001.6,946
1607659200,1001.8,1002.4,1000.9,1002.0,941
1607660100,1002.0,1002.2,1000.5,1001.2,1056
1607661000,1001.2,1001.2,1001.1,1001.1,41
1607666400,1001.1,1003.9,1001.1,1003.4,849
1607667300,1003.5,1004.8,1003.5,1004.7,923
1607668200,1004.6,1006.0,1004.2,1004.8,822
1607669100,1004.8,1007.0,1004.1,1005.6,882
1607670000,1005.7,1007.7,1005.6,1007.1,1278
1607670900,1007.4,1009.2,1006.5,1009.1,1140
1607671800,1009.3,1009.3,1009.0,1009.0,83
1607672700,1008.1,1008.1,1008.1,1008.1,1
1607911200,1012.1,1015.8,1012.1,1015.0,853
1607912100,1015.0,1016.3,1014.7,1015.6,864
1607913000,1015.6,1016.7,1015.5,1016.6,928
1607913900,1016.6,1017.3,1016.6,1017.1,943
1607914800,1017.1,1017.9,1016.2,1016.8,1001
1607915700,1017.0,1018.5,1016.7,1017.7,700
1607916600,1017.7,1018.3,1017.4,1018.0,720
1607917500,1017.9,1018.1,1017.3,1017.4,489
1607918400,1017.4,1019.2,1016.8,1019.0,722
1607919300,1019.2,1019.2,1017.8,1018.9,707
1607920200,1018.9,1018.9,1018.9,1018.9,5
1607925600,1018.8,1020.2,1018.6,1019.5,843
1607926500,1019.4,1019.4,1017.9,1019.1,966
1607927400,1019.0,1020.0,1016.6,1017.9,1088
1607928300,1017.9,1020.3,1017.2,1019.6,944
1607929200,1019.8,1019.8,1017.4,1019.7,992
1607930100,1019.5,1022.5,1019.1,1022.5,1130
1607931000,1022.1,1022.1,1022.1,1022.1,3
1607931900,1026.0,1026.0,1026.0,1026.0,1
1607997600,1026.5,1026.9,1025.6,1025.9,697
1607998500,1026.0,1026.0,1023.0,1024.5,916
1607999400,1024.6,1026.1,1024.4,1025.2,853
1608000300,1025.3,1025.5,1024.7,1025.2,872
1608001200,1025.3,1026.1,1024.8,1025.9,664
1608002100,1026.0,1026.3,1025.6,1026.1,596
1608003000,1026.1,1026.9,1025.7,1026.4,747
1608003900,1026.5,1027.4,1024.2,1024.4,776
1608004800,1024.5,1024.7,1023.1,1024.5,949
1608005700,1024.5,1024.5,1022.8,1023.5,1052
1608006600,1023.8,1023.8,1023.8,1023.8,10
1608012000,1024.0,1024.7,1023.5,1024.1,843
1608012900,1024.2,1025.8,1024.0,1025.3,886
1608013800,1025.3,1026.3,1022.8,1022.9,772
1608014700,1022.5,1022.5,1016.0,1018.5,1023
1608015600,1018.5,1020.9,1017.5,1020.1,1268
1608016500,1020.0,1020.3,1011.2,1012.0,1123
1608017400,1011.5,1011.6,1011.3,1011.6,3
1608018300,1014.7,1014.7,1014.7,1014.7,3
1608084000,1018.6,1019.2,1017.8,1018.3,777
1608084900,1018.4,1020.5,1018.3,1020.4,1050
1608085800,1020.4,1020.9,1019.7,1020.5,761
1608086700,1020.4,1022.2,1019.8,1022.1,1048
1608087600,1022.2,1024.4,1022.1,1024.1,1121
1608088500,1024.1,1025.3,1023.9,1024.7,1033
1608089400,1024.5,1025.7,1024.4,1025.4,813
1608090300,1025.3,1028.5,1025.1,1028.3,1092
1608091200,1028.4,1029.6,1026.4,1026.9,919
1608092100,1026.8,1028.6,1026.5,1028.3,934
1608093000,1028.4,1028.5,1028.4,1028.5,34
1608098400,1028.9,1029.6,1027.6,1028.5,1110
1608099300,1028.8,1029.4,1026.2,1026.8,1099
1608100200,1027.3,1027.4,1022.3,1024.4,1261
1608101100,1024.2,1027.3,1024.1,1026.5,1140
1608102000,1026.5,1028.2,1024.5,1027.6,1149
1608102900,1027.9,1028.0,1025.1,1027.8,1139
1608103800,1028.0,1028.0,1028.0,1028.0,21
1608104700,1028.0,1028.0,1028.0,1028.0,2
1608170400,1025.0,1025.0,1011.6,1017.0,1210
1608171300,1016.8,1019.6,1016.1,1019.5,1231
1608172200,1019.6,1022.2,1019.3,1021.0,1256
1608173100,1020.9,1021.2,1018.7,1020.4,1553
1608174000,1020.5,1021.2,1018.7,1020.0,875
1608174900,1020.0,1021.4,1019.6,1021.2,1141
1608175800,1021.2,1026.9,1021.2,1026.0,791
1608176700,1025.9,1027.3,1025.5,1025.5,879
1608177600,1025.5,1026.8,1024.0,1024.4,1077
1608178500,1024.1,1025.0,1021.5,1022.1,1296
1608179400,1022.8,1022.8,1022.4,1022.4,26
1608184800,1021.0,1022.0,1017.8,1020.7,1108
1608185700,1020.5,1023.3,1020.5,1020.7,1062
1608186600,1020.7,1021.7,1019.5,1020.0,1229
1608187500,1019.9,1021.9,1017.3,1019.7,1233
1608188400,1019.5,1020.5,1016.0,1017.7,1351
1608189300,1017.7,1018.2,1015.1,1017.4,1278
1608190200,1017.7,1017.9,1017.7,1017.7,3
1608191100,1016.3,1016.3,1016.3,1016.3,1
1608256800,1026.0,1028.3,1025.0,1027.5,804
1608257700,1027.7,1033.4,1027.6,1032.1,1330
1608258600,1032.3,1033.2,1031.1,1032.5,708
1608259500,1032.5,1035.0,1032.2,1034.7,799
1608260400,1034.9,1037.4,1034.7,1037.0,853
1608261300,1036.9,1038.2,1036.4,1037.9,1021
1608262200,1037.9,1037.9,1036.4,1037.5,680
1608263100,1037.5,1037.9,1036.6,1037.7,873
1608264000,1037.8,1039.3,1037.0,1039.0,1000
1608264900,1039.0,1039.5,1037.1,1037.4,1165
1608265800,1037.5,1037.5,1037.5,1037.5,9
1608271200,1037.4,1037.4,1034.5,1035.8,1084
1608272100,1036.4,1037.8,1035.3,1037.0,1373
1608273000,1037.0,1038.8,1035.7,1038.0,1064
1608273900,1038.0,1041.2,1037.4,1039.8,1064
1608274800,1039.5,1042.9,1039.5,1042.1,1222
1608275700,1042.3,1044.4,1041.5,1044.0,1022
1608276600,1043.6,1044.0,1043.6,1044.0,5
1608277500,1043.5,1043.5,1043.5,1043.5,2
1608516000,1043.2,1049.4,1042.8,1047.6,692
1608516900,1047.6,1052.5,1047.6,1052.0,1237
1608517800,1051.9,1052.9,1051.1,1051.7,1258
1608518700,1051.6,1054.0,1050.8,1053.7,1158
1608519600,1053.8,1055.3,1053.0,1054.8,823
1608520500,1054.9,1055.5,1053.5,1053.8,796
1608521400,1053.7,1056.4,1053.5,1056.4,623
1608522300,1056.4,1056.9,1055.6,1055.8,846
1608523200,1055.8,1056.1,1052.0,1053.1,848
1608524100,1053.0,1053.4,1050.0,1050.0,1041
1608525000,1050.2,1050.6,1050.1,1050.1,4
1608530400,1051.5,1054.0,1048.6,1052.7,1039
1608531300,1052.7,1053.4,1050.1,1051.3,1230
1608532200,1051.3,1054.2,1050.6,1052.1,895
1608533100,1052.1,1053.5,1048.7,1052.0,1121
1608534000,1052.0,1059.5,1051.8,1058.9,1179
1608534900,1058.8,1059.6,1055.4,1058.1,1363
1608535800,1058.3,1058.3,1058.2,1058.2,15
1608536700,1057.0,1057.0,1057.0,1057.0,1
1608602400,1057.0,1063.1,1056.8,1058.0,764
1608603300,1058.2,1060.4,1054.2,1057.4,1030
1608604200,1057.0,1060.6,1056.0,1059.1,776
1608605100,1059.1,1060.0,1056.7,1059.4,1003
1608606000,1059.5,1060.0,1055.5,1057.0,1213
1608606900,1057.0,1059.5,1055.8,1059.4,967
1608607800,1059.3,1059.5,1057.5,1058.1,708
1608608700,1058.0,1058.0,1055.5,1057.8,1268
1608609600,1057.8,1058.3,1054.8,1056.0,1191
1608610500,1056.0,1056.0,1052.6,1053.5,1143
1608611400,1053.5,1053.6,1053.3,1053.6,9
1608616800,1053.3,1054.8,1050.8,1054.6,1163
1608617700,1054.5,1056.4,1054.1,1055.0,943
1608618600,1054.9,1058.9,1054.4,1058.7,1064
1608619500,1058.7,1060.3,1057.4,1058.9,861
1608620400,1059.0,1061.9,1058.9,1061.2,1274
1608621300,1061.3,1061.5,1058.2,1060.1,1309
1608622200,1060.1,1060.5,1060.1,1060.5,9
1608623100,1060.3,1060.3,1060.3,1060.3,1
1608688800,1062.1,1064.7,1062.0,1064.3,484
1608689700,1064.2,1065.5,1062.0,1063.5,1122
1608690600,1063.5,1063.5,1060.1,1061.2,909
1608691500,1061.3,1062.8,1060.5,1062.7,1206
1608692400,1062.8,1063.7,1062.2,1063.3,892
1608693300,1063.3,1064.4,1062.8,1063.3,849
1608694200,1063.2,1063.3,1061.7,1062.2,853
1608695100,1062.2,1063.6,1061.8,1063.6,713
1608696000,1063.7,1065.5,1063.2,1065.4,947
1608696900,1065.5,1066.0,1063.4,1063.8,1125
1608697800,1063.9,1063.9,1063.8,1063.8,11
1608703200,1063.6,1065.3,1063.6,1064.7,1106
1608704100,1064.8,1067.5,1064.8,1066.6,1052
1608705000,1066.6,1066.7,1061.4,1061.7,1179
1608705900,1061.3,1061.3,1051.0,1052.1,1247
1608706800,1052.0,1058.0,1052.0,1054.0,1162
1608707700,1053.9,1056.3,1052.5,1053.6,1123
1608708600,1053.2,1053.2,1053.1,1053.1,12
1608709500,1055.0,1055.0,1055.0,1055.0,1
1608775200,1058.5,1059.4,1057.1,1058.9,654
1608776100,1058.9,1060.6,1057.5,1057.7,1012
1608777000,1057.5,1058.0,1052.5,1053.1,829
1608777900,1053.3,1053.4,1042.6,1044.2,1088
1608778800,1044.2,1047.5,1035.6,1036.5,1072
1608779700,1037.0,1039.0,1027.0,1029.0,1389
1608780600,1029.0,1040.9,1026.5,1040.8,1179
1608781500,1041.0,1045.6,1035.0,1035.0,1449
1608782400,1034.8,1043.9,1034.6,1041.0,1316
1608783300,1041.2,1042.6,1037.7,1042.0,1585
1608784200,1042.0,1042.0,1041.5,1042.0,4
1608789600,1042.0,1046.8,1042.0,1042.7,1075
1608790500,1042.6,1044.0,1039.0,1040.0,1083
1608791400,1040.0,1043.4,1038.0,1043.1,1224
1608792300,1043.0,1043.6,1040.2,1041.8,1276
1608793200,1042.0,1044.4,1041.1,1043.0,949
1608794100,1042.9,1043.8,1041.6,1042.4,943
1608795000,1042.4,1042.4,1042.0,1042.0,3
1608795900,1042.6,1042.6,1042.6,1042.6,1
1608861600,1045.0,1045.4,1043.6,1044.0,800
1608862500,1043.9,1044.5,1041.3,1042.0,1231
1608863400,1041.9,1041.9,1034.5,1036.7,1031
1608864300,1036.7,1047.3,1036.5,1047.3,1017
1608865200,1046.8,1051.4,1046.8,1048.1,774
1608866100,1048.3,1049.5,1045.6,1048.0,1473
1608867000,1048.0,1050.4,1047.6,1048.3,846
1608867900,1048.8,1050.2,1047.6,1049.4,934
1608868800,1049.4,1049.4,1046.2,1048.3,1110
1608869700,1048.2,1049.5,1047.7,1048.2,1190
1608870600,1048.3,1048.3,1048.2,1048.3,5
1608876000,1048.3,1055.2,1048.3,1054.0,1026
1608876900,1054.0,1055.2,1053.0,1054.9,967
1608877800,1054.9,1058.0,1054.8,1057.7,1183
1608878700,1057.8,1059.1,1055.8,1058.3,1002
1608879600,1058.3,1058.8,1055.0,1058.5,903
1608880500,1058.5,1062.3,1057.9,1062.0,1071
1608881400,1062.0,1062.8,1062.0,1062.1,6
1608882300,1064.9,1064.9,1064.9,1064.9,3
1609120800,1069.5,1072.9,1069.5,1072.6,768
1609121700,1072.6,1073.8,1071.7,1072.8,1598
1609122600,1072.8,1073.4,1069.5,1069.5,1087
1609123500,1069.9,1069.9,1066.5,1067.9,1212
1609124400,1068.0,1070.3,1067.3,1069.2,912
1609125300,1069.0,1070.4,1068.7,1068.8,832
1609126200,1068.7,1068.8,1066.3,1068.3,778
1609127100,1068.1,1072.2,1068.0,1072.0,1135
1609128000,1071.8,1073.0,1070.5,1072.5,1198
1609128900,1072.5,1073.3,1070.0,1071.2,1279
1609129800,1071.8,1071.8,1071.0,1071.0,3
1609135200,1070.0,1070.0,1058.7,1059.6,1254
1609136100,1059.5,1066.9,1056.9,1065.6,1110
1609137000,1065.9,1068.2,1064.0,1065.2,898
1609137900,1065.2,1067.1,1062.5,1067.0,1327
1609138800,1067.5,1070.5,1064.5,1065.3,1087
1609139700,1065.3,1067.5,1059.2,1063.5,1180
1609140600,1063.4,1063.6,1063.2,1063.6,8
1609141500,1066.0,1066.0,1066.0,1066.0,1
1609207200,1066.0,1067.7,1064.5,1064.6,1005
1609208100,1064.6,1067.7,1063.3,1067.5,1261
1609209000,1067.4,1068.9,1065.8,1066.8,987
1609209900,1066.9,1067.8,1066.2,1067.6,1290
1609210800,1067.5,1068.1,1066.3,1066.9,940
1609211700,1066.8,1066.9,1064.2,1065.7,1163
1609212600,1065.7,1067.0,1064.5,1066.7,1081
1609213500,1066.7,1066.8,1064.7,1066.5,1005
1609214400,1066.5,1067.7,1065.8,1067.5,1131
1609215300,1067.5,1071.1,1067.5,1070.0,1383
1609216200,1070.0,1070.1,1070.0,1070.1,9
1609221600,1070.1,1072.8,1070.1,1072.2,888
1609222500,1072.1,1072.5,1071.0,1071.3,873
1609223400,1071.4,1071.8,1067.6,1068.1,886
1609224300,1068.2,1071.0,1067.6,1070.0,937
1609225200,1069.9,1070.5,1068.2,1069.0,849
1609226100,1069.1,1069.1,1065.4,1068.6,914
1609227000,1068.6,1068.6,1068.4,1068.5,7
1609227900,1067.1,1067.1,1067.1,1067.1,3
1609293600,1066.0,1068.8,1066.0,1068.5,948
1609294500,1068.5,1072.2,1068.5,1071.6,1163
1609295400,1071.8,1072.2,1070.8,1071.8,763
1609296300,1071.8,1073.8,1070.9,1073.7,977
1609297200,1074.0,1075.9,1073.7,1075.3,782
1609298100,1075.3,1077.1,1075.3,1076.6,935
1609299000,1076.7,1077.3,1074.3,1077.3,744
1609299900,1077.6,1078.9,1076.8,1077.6,1026
1609300800,1077.5,1079.0,1077.2,1078.4,1108
1609301700,1078.6,1079.0,1076.3,1076.8,1147
1609302600,1076.6,1076.6,1076.5,1076.5,4
1609308000,1076.4,1077.9,1075.0,1076.1,863
1609308900,1076.0,1077.3,1075.8,1076.5,816
1609309800,1076.5,1076.5,1074.5,1075.2,801
1609310700,1075.0,1075.3,1072.4,1072.8,1149
1609311600,1072.6,1072.9,1064.7,1065.8,1139
1609312500,1065.5,1070.3,1065.0,1068.1,952
1609313400,1068.5,1068.5,1068.1,1068.1,3
1609314300,1070.1,1070.1,1070.1,1070.1,1
1609380000,1072.1,1075.4,1072.1,1074.5,800
1609380900,1074.5,1076.8,1074.5,1075.8,1170
1609381800,1075.8,1075.8,1073.5,1075.0,624
1609382700,1075.0,1075.1,1073.6,1073.6,706
1609383600,1073.7,1074.4,1072.7,1074.4,702
1609384500,1074.3,1074.9,1073.1,1073.3,812
1609385400,1073.3,1074.2,1069.2,1070.7,646
1609386300,1070.6,1075.5,1070.6,1075.0,974
1609387200,1075.0,1076.7,1074.3,1076.2,959
1609388100,1076.2,1077.4,1075.0,1076.3,1182
1609389000,1076.2,1076.2,1076.1,1076.2,16
1609394400,1076.2,1079.9,1076.2,1078.7,961
1609395300,1078.7,1080.2,1078.0,1079.0,970
1609396200,1079.0,1081.6,1076.4,1081.4,915
1609397100,1081.3,1082.9,1078.0,1078.8,1235
1609398000,1078.9,1079.8,1077.0,1079.5,1143
1609398900,1079.7,1083.5,1079.2,1083.5,1568
1609399800,1083.4,1083.4,1083.3,1083.3,10
1609400700,1083.9,1083.9,1083.9,1083.9,5
1609725600,1091.0,1095.9,1090.8,1094.5,845
1609726500,1094.6,1095.7,1093.7,1094.6,851
1609727400,1094.7,1094.8,1092.2,1092.9,1111
1609728300,1093.0,1094.8,1092.7,1094.0,800
1609729200,1094.1,1097.4,1094.1,1096.5,733
1609730100,1096.5,1097.1,1095.7,1096.3,681
1609731000,1096.2,1098.6,1095.8,1098.1,695
1609731900,1098.0,1099.2,1096.6,1098.7,751
1609732800,1098.7,1099.1,1098.0,1098.5,819
1609733700,1098.5,1099.4,1097.2,1099.2,904
1609734600,1099.5,1099.5,1099.4,1099.5,11
1609740000,1099.8,1102.3,1098.9,1101.9,1049
1609740900,1102.0,1102.5,1101.1,1102.2,900
1609741800,1102.2,1103.5,1100.6,1101.8,776
1609742700,1101.8,1108.4,1101.4,1107.5,1015
1609743600,1107.4,1114.0,1107.4,1113.5,991
1609744500,1113.6,1114.9,1105.4,1110.9,1312
1609745400,1110.4,1110.4,1109.4,1109.4,17
1609746300,1109.4,1109.4,1109.4,1109.4,1
1609812000,1106.5,1107.0,1101.4,1102.8,762
1609812900,1102.8,1106.9,1100.2,1106.8,1142
1609813800,1106.9,1109.6,1103.6,1105.1,1201
1609814700,1105.2,1108.3,1105.0,1107.1,1355
1609815600,1107.1,1109.9,1106.5,1107.8,1192
1609816500,1107.8,1108.0,1105.7,1108.0,1130
1609817400,1108.5,1111.7,1107.7,1108.9,1203
1609818300,1109.0,1110.0,1107.7,1108.4,1109
1609819200,1108.5,1110.6,1107.7,1110.5,1046
1609820100,1110.5,1110.6,1108.5,1108.7,1015
1609821000,1108.3,1108.4,1108.0,1108.0,12
1609826400,1110.0,1112.3,1108.8,1110.8,969
1609827300,1110.8,1113.4,1110.8,1113.1,1098
1609828200,1113.3,1114.3,1110.3,1113.7,775
1609829100,1113.7,1115.4,1111.3,1112.0,1103
1609830000,1112.0,1112.8,1110.2,1111.6,1042
1609830900,1111.6,1112.5,1110.6,1112.2,922
1609831800,1112.2,1112.5,1112.2,1112.2,6
1609832700,1111.0,1111.0,1111.0,1111.0,1
1609898400,1116.5,1119.5,1116.1,1118.4,858
1609899300,1118.5,1119.1,1117.0,1117.3,953
1609900200,1117.3,1118.0,1114.5,1115.0,928
1609901100,1115.1,1117.9,1114.9,1117.5,993
1609902000,1117.7,1117.9,1116.2,1117.5,898
1609902900,1117.6,1118.4,1117.2,1118.1,924
